2631	tt0118603	6.1	1012	155.29457050243104	6.493371150729328	10.216677471636945	Crime,Drama,Thriller	English	USA	R	1997	09	0	100
19166	tt0119718	3.6	8714	155.29457050243104	6.493371150729328	20.43335494327389	Family,Comedy,Adventure,Romance	English	USA	PG	1997	12	0	87
15908	tt0116240	5.5	2599	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Drama	English	USA	PG_13	1996	12	0	129
15274	tt0095593	6	8687	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Crime,Romance	English	USA	R	1988	08	1	104
12033	tt0100791	6.8	605	155.29457050243104	6.493371150729328	10.216677471636945	Drama	English	USA	PG	1990	10	1	102
2106	tt0031647	7.9	2502	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Romance	English,French	USA	unrated	1939	03	0	94
204	tt0078902	7.6	12067	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Drama,Family,Sport	English,Italian,French	USA	PG	1979	07	1	101
17762	tt0116225	5.5	33808	155.29457050243104	6.493371150729328	20.43335494327389	Action,Adventure,Sci-Fi,Thriller	English	USA	R	1996	08	1	101
16375	tt0913354	5.6	18453	155.29457050243104	6.493371150729328	10.216677471636945	Action,Crime,Thriller	English	USA	PG_13	2009	12	1	88
11667	tt0067003	6	479	155.29457050243104	6.493371150729328	10.216677471636945	Western	English	USA	PG	1971	08	1	96
12944	tt1135985	6.6	47365	155.29457050243104	6.493371150729328	20.43335494327389	Adventure,Comedy,Romance	English	USA	R	2008	10	1	109
12692	tt0061749	6.7	838	155.29457050243104	6.493371150729328	20.43335494327389	Family,Romance,Comedy,Musical	English	USA	G	1967	12	0	141
14482	tt0094963	6.2	19265	155.29457050243104	6.493371150729328	20.43335494327389	Action,Crime,Thriller	English	USA	R	1988	07	0	91
10184	tt0090886	6.3	1980	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Drama	English	USA	PG_13	1986	12	1	105
5264	tt0053462	7.1	1510	155.29457050243104	6.493371150729328	20.43335494327389	Drama	English	USA	APPROVED	1959	05	1	136
14740	tt0194368	6	2754	155.29457050243104	12.986742301458657	10.216677471636945	Comedy,Crime	English	USA	R	2000	09	1	98
67	tt0052357	8.5	136628	155.29457050243104	6.493371150729328	20.43335494327389	Mystery,Romance,Thriller	English	USA	PG	1958	07	0	128
16789	tt0149624	5.7	8400	155.29457050243104	6.493371150729328	20.43335494327389	Drama,Romance,Western	English,Spanish	USA	PG_13	2000	12	0	116
16929	tt0099180	6	5848	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Horror,Sci-Fi	English	USA	R	1990	07	1	96
8843	tt0034384	6.8	1061	155.29457050243104	6.493371150729328	20.43335494327389	History,Western	English,Sioux	USA	APPROVED	1941	02	1	95
15528	tt0106233	5.6	3806	155.29457050243104	6.493371150729328	20.43335494327389	Adventure,Comedy,Sport	English	USA	PG	1993	09	1	91
16778	tt0937375	5.6	4436	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Drama,Romance	English	USA	PG_13	2007	11	0	117
16714	tt0099018	5.1	2198	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Drama	English	USA	PG	1990	12	0	95
13291	tt0079639	6.3	534	155.29457050243104	6.493371150729328	20.43335494327389	Action,Comedy,Crime,Family	English	USA	G	1979	02	1	100
9993	tt0025410	6.8	538	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Family,Drama	English	USA	APPROVED	1934	06	1	80
11961	tt1568337	6	2784	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Crime,Drama,Romance	English	USA	PG_13	2012	01	0	89
6358	tt0030973	6.8	264	155.29457050243104	6.493371150729328	20.43335494327389	Drama	English	USA	APPROVED	1938	06	0	92
15858	tt0050556	6.3	3866	155.29457050243104	6.493371150729328	20.43335494327389	Drama,Music,Musical	English	USA	unrated	1957	11	1	96
5535	tt0032410	6.8	458	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Drama,Music,Romance,Sport	English	USA	APPROVED	1940	10	1	89
13263	tt0036104	6.9	2131	155.29457050243104	6.493371150729328	20.43335494327389	Horror,Mystery,Thriller	English,Spanish	USA	PG	1943	05	1	66
17071	tt0065566	5.6	1954	155.29457050243104	6.493371150729328	10.216677471636945	Family,Comedy	English	USA	G	1969	12	0	91
2322	tt0093105	7.2	50552	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Drama,War	English	USA	R	1988	01	1	121
15696	tt0098442	6.2	770	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Drama,Music	English	USA	PG_13	1989	02	1	111
15903	tt0082245	5.3	1593	155.29457050243104	6.493371150729328	20.43335494327389	Horror,Mystery,Thriller	English	USA	R	1981	08	1	100
18759	tt0160484	4.6	7578	155.29457050243104	6.493371150729328	20.43335494327389	Drama,Horror,Thriller	English	USA	R	2000	10	1	97
730	tt1093824	7.7	7986	155.29457050243104	6.493371150729328	10.216677471636945	Documentary	English,Spanish	USA	G	2008	10	1	99
16269	tt0160644	5.2	2118	155.29457050243104	6.493371150729328	20.43335494327389	Drama,Mystery,Romance,Thriller	English,French	USA	PG_13	2000	01	1	105
2363	tt0098219	7.1	1275	155.29457050243104	6.493371150729328	10.216677471636945	Biography,Drama	English,German	USA	PG_13	1989	08	1	102
10645	tt1104001	6.9	155760	155.29457050243104	6.493371150729328	20.43335494327389	Action,Adventure,Sci-Fi	English	USA	PG	2011	01	0	125
2093	tt0139239	7.2	46607	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Crime,Thriller	English	USA	R	1999	04	1	102
5166	tt0077651	7.9	97959	155.29457050243104	6.493371150729328	20.43335494327389	Horror	English	USA	R	1978	10	0	91
705	tt0093822	7.5	65862	155.29457050243104	6.493371150729328	20.43335494327389	Adventure,Comedy,Crime,Mystery	English	USA	PG_13	1987	03	1	94
8780	tt0076578	7.3	7321	155.29457050243104	12.986742301458657	20.43335494327389	Documentary,Sport	English	USA	PG	1986	12	1	85
7310	tt0032916	6.9	152	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Romance	English	USA	APPROVED	1941	03	1	77
18611	tt1075747	4.6	28854	155.29457050243104	6.493371150729328	20.43335494327389	Action,Drama,Fantasy,Thriller,Western	English	USA	PG_13	2010	06	1	81
6611	tt1481572	6.8	13990	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Drama,Romance	English	USA	R	2011	03	0	100
10991	tt0124718	6.8	22516	155.29457050243104	6.493371150729328	10.216677471636945	Drama,Sport	English	USA	R	1998	05	1	136
19027	tt0083170	3.1	3148	155.29457050243104	6.493371150729328	20.43335494327389	Adventure	English	USA	R	1981	09	0	107
14921	tt0273923	6.1	32205	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Drama	English,Spanish	USA	PG_13	2002	01	1	82
1831	tt0059183	7.6	10435	155.29457050243104	6.493371150729328	20.43335494327389	Adventure,Drama	English,Italian,Arabic	USA	APPROVED	1965	12	0	142
14361	tt0113028	6.1	1306	155.29457050243104	6.493371150729328	10.216677471636945	Adventure,Family	English	USA	PG	1995	01	1	81
979	tt0090329	7.5	42539	155.29457050243104	6.493371150729328	20.43335494327389	Drama,Romance,Thriller	English,German	USA	R	1985	02	1	112
9811	tt0114558	7.1	36659	155.29457050243104	6.493371150729328	10.216677471636945	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	English	USA	R	1995	10	1	145
2085	tt0014945	7.8	1699	124.23565640194482	12.986742301458657	20.43335494327389	Action,Comedy,Romance,Family	English	USA	unrated	1924	04	1	80
17353	tt0088936	5.6	2938	155.29457050243104	6.493371150729328	20.43335494327389	Action,Crime,Drama,Thriller	English	USA	R	1985	05	1	101
18967	tt0358349	4.1	6658	155.29457050243104	6.493371150729328	20.43335494327389	Action,Adventure,Comedy,Crime,Family,Mystery,Romance	English	USA	PG	2004	03	1	100
10972	tt0052832	7.1	2333	155.29457050243104	6.493371150729328	20.43335494327389	Drama,Romance	English	USA	APPROVED	1959	12	0	119
18923	tt0101455	4.2	1471	155.29457050243104	6.493371150729328	10.216677471636945	Adventure,Comedy,Family	English,French	USA	PG	1991	08	1	89
11243	tt0116442	6.4	2425	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Drama,Music	English	USA	R	1996	09	1	116
36	tt0052311	8.3	45706	155.29457050243104	6.493371150729328	20.43335494327389	Crime,Film-Noir,Thriller	English,Spanish	USA	PG_13	1958	06	1	95
18660	tt0106834	4	4727	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Drama,Romance,Western	English,German	USA	R	1994	05	1	95
16727	tt0384286	5.7	16906	155.29457050243104	6.493371150729328	20.43335494327389	Drama,Horror,Mystery,Thriller	English	USA	PG_13	2005	09	1	90
19117	tt0094678	3.9	3739	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Romance	English	USA	PG	1988	07	1	113
4426	tt0086960	7.3	73024	155.29457050243104	6.493371150729328	20.43335494327389	Action,Comedy,Crime,Drama,Thriller	English	USA	R	1984	12	0	105
9763	tt0298408	6.4	10204	155.29457050243104	6.493371150729328	10.216677471636945	Drama	English	USA	R	2003	06	0	103
17104	tt0096094	5.6	6359	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Drama,Romance	English	USA	PG_13	1988	02	1	106
2136	tt0059711	7.3	3791	155.29457050243104	6.493371150729328	10.216677471636945	Drama,War,Western	English	USA	APPROVED	1965	06	0	105
5057	tt0124595	6.7	8409	155.29457050243104	6.493371150729328	20.43335494327389	Drama,Romance,Thriller	English	USA	R	1998	08	1	111
7085	tt0036962	7.2	860	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Fantasy	English	USA	APPROVED	1944	05	1	85
10962	tt0428541	6.3	5158	155.29457050243104	6.493371150729328	20.43335494327389	Drama,Thriller	English	USA	R	2006	08	1	87
13282	tt0082776	6.7	2561	155.29457050243104	6.493371150729328	10.216677471636945	Crime,Drama,Thriller	English	USA	X	1981	04	1	80
7618	tt0035703	7	1328	155.29457050243104	6.493371150729328	20.43335494327389	Musical,Fantasy	English	USA	APPROVED	1943	04	1	98
18851	tt0084472	3	1036	155.29457050243104	6.493371150729328	20.43335494327389	Horror,Sci-Fi	English	USA	R	1982	03	1	85
13739	tt0086355	6.5	3147	155.29457050243104	6.493371150729328	20.43335494327389	Biography,Drama	English	USA	R	1983	11	0	103
10709	tt0054757	6.7	3554	155.29457050243104	6.493371150729328	20.43335494327389	Action,Western,Adventure,Romance	English	USA	APPROVED	1961	10	0	107
11070	tt1017451	6.5	23952	155.29457050243104	6.493371150729328	20.43335494327389	Biography,Drama,Music	English	USA	R	2010	04	0	106
18518	tt0054462	4.1	1807	155.29457050243104	6.493371150729328	20.43335494327389	Horror,Sci-Fi	English	USA	APPROVED	1959	10	1	73
12092	tt0075909	5	2324	155.29457050243104	6.493371150729328	20.43335494327389	Sci-Fi,Drama,Thriller	English	USA	PG	1977	10	1	91
18716	tt0217107	3.3	422	155.29457050243104	6.493371150729328	20.43335494327389	Romance,Thriller	English	USA	R	2000	03	1	93
10771	tt0070239	7	13522	155.29457050243104	6.493371150729328	20.43335494327389	Drama,History,Musical	English	USA	G	1973	08	0	108
4554	tt0043619	5.9	183	155.29457050243104	6.493371150729328	20.43335494327389	Drama,Sport	English	USA	APPROVED	1952	04	0	78
15480	tt0104695	5.8	7096	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Drama,Romance	English	USA	PG_13	1992	12	1	108
18488	tt0108311	4.9	1766	155.29457050243104	6.493371150729328	20.43335494327389	Drama,Thriller	English	USA	R	1993	02	1	99
